,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
6,273,0.0,0.0,0.0,32.0
6,274,0.0,0.0,0.0,32.0
6,275,0.0,0.0,0.0,32.0
6,276,0.0,0.0,0.0,32.0
6,277,0.0,0.0,0.0,32.0
6,278,0.0,0.0,0.0,32.0
6,279,0.0,0.0,0.0,32.0
6,280,0.0,0.0,0.0,32.0
6,281,0.0,0.0,0.0,32.0
6,282,0.0,0.0,0.0,32.0
6,283,0.0,0.0,0.0,32.0
6,284,0.0,0.0,0.0,32.0
6,285,0.0,0.0,0.0,32.0
6,286,0.0,0.0,0.0,32.0
6,287,0.0,0.0,0.0,32.0
6,288,0.0,0.0,0.0,32.0
6,289,0.0,0.0,0.0,32.0
6,290,0.0,0.0,0.0,32.0
6,291,0.0,0.0,0.0,32.0
6,292,0.0,0.0,0.0,32.0
6,293,0.0,0.0,0.0,32.0
6,294,0.0,0.0,0.0,32.0
6,295,0.0,0.0,0.0,32.0
6,296,0.0,0.0,0.0,32.0
6,297,0.0,0.0,0.0,32.0
6,298,0.0,0.0,0.0,32.0
6,299,0.0,0.0,0.0,32.0
6,300,0.0,0.0,0.0,32.0
6,301,0.0,0.0,0.0,32.0
7,1,36.0,3.5,0.0,-3.5
7,2,34.0,6.5,0.0,-4.5
7,3,34.0,6.5,0.0,-4.5
7,4,34.0,6.5,0.0,-4.5
7,5,33.0,7.5,0.0,-4.5
7,6,30.5,9.0,0.0,-3.5
7,7,30.5,9.0,0.0,-3.5
7,8,30.0,9.5,0.0,-3.5
7,9,29.5,10.5,0.0,-4.0
7,10,29.0,10.0,0.0,-3.0
7,11,28.0,11.5,0.0,-3.5
7,12,27.5,11.0,0.0,-2.5
7,13,26.0,11.5,0.0,-1.5
7,14,25.5,11.5,0.0,-1.0
7,15,25.0,12.0,0.0,-1.0
7,16,24.5,12.0,0.0,-0.5
7,17,23.5,12.5,0.0,0.0
7,18,23.0,12.0,0.0,1.0
7,19,22.0,11.5,0.0,2.5
7,20,21.5,11.5,0.0,3.0
7,21,21.0,10.5,0.0,4.5
7,22,20.0,11.0,0.0,5.0
7,23,19.5,10.0,0.0,6.5
7,24,19.5,10.0,0.0,6.5
7,25,18.0,10.5,0.0,7.5
7,26,18.0,10.5,0.0,7.5
7,27,17.5,10.5,0.0,8.0
7,28,17.0,10.0,0.0,9.0
7,29,16.0,11.0,0.0,9.0
7,30,16.0,11.0,0.0,9.0
7,31,15.0,11.0,0.0,10.0
7,32,15.0,10.5,0.0,10.5
7,33,15.0,10.5,0.0,10.5
7,34,14.0,10.0,0.0,12.0
7,35,13.5,9.0,0.0,13.5
7,36,13.5,9.0,0.0,13.5
7,37,12.5,9.5,0.0,14.0
7,38,11.5,10.5,0.0,14.0
7,39,11.0,10.5,0.0,14.5
7,40,10.5,10.5,0.0,15.0
7,41,10.5,10.5,1.5,13.5
7,42,10.0,10.5,1.5,14.0
7,43,9.0,9.5,1.5,16.0
7,44,8.5,10.5,1.5,15.5
7,45,8.5,10.0,1.5,16.0
7,46,8.0,8.5,1.5,18.0
7,47,7.5,9.0,1.0,18.5
7,48,7.5,9.0,1.5,18.0
7,49,7.5,8.0,1.5,19.0
7,50,7.0,8.0,1.5,19.5
7,51,6.5,7.0,1.5,21.0
7,52,6.0,6.5,2.0,21.5
7,53,5.5,6.0,2.0,22.5
7,54,5.0,6.5,1.5,23.0
7,55,5.0,6.5,2.0,22.5
7,56,4.5,6.5,2.0,23.0
7,57,4.5,5.5,1.5,24.5
7,58,4.5,6.0,2.5,23.0
7,59,4.0,5.5,3.0,23.5
7,60,4.0,5.5,3.0,23.5
7,61,4.0,5.5,3.0,23.5
7,62,3.5,5.0,3.0,24.5
7,63,3.0,5.0,4.0,24.0
7,64,3.0,4.5,4.0,24.5
7,65,3.0,4.5,3.5,25.0
7,66,2.5,3.0,4.0,26.5
7,67,2.0,3.5,5.5,25.0
7,68,2.0,4.0,5.5,24.5
7,69,2.0,3.0,5.5,25.5
7,70,1.5,3.0,4.5,27.0
7,71,1.0,3.0,4.5,27.5
7,72,1.0,2.5,5.0,27.5
7,73,1.0,3.0,4.5,27.5
7,74,1.0,2.5,4.0,28.5
7,75,1.0,2.5,5.0,27.5
7,76,1.0,2.0,4.5,28.5
7,77,0.5,2.0,4.0,29.5
7,78,0.5,2.0,4.0,29.5
7,79,0.5,2.0,3.0,30.5
7,80,0.5,1.5,2.5,31.5
7,81,0.5,1.5,3.5,30.5
7,82,0.0,1.0,4.5,30.5
7,83,0.0,1.0,3.5,31.5
7,84,0.0,1.0,3.5,31.5
7,85,0.0,1.0,5.0,30.0
7,86,0.0,1.0,4.5,30.5
7,87,0.0,1.0,3.5,31.5
7,88,0.0,0.5,3.5,32.0
7,89,0.0,0.5,4.0,31.5
7,90,0.0,0.5,4.5,31.0
7,91,0.0,0.5,4.0,31.5
7,92,0.0,0.5,3.5,32.0
7,93,0.0,0.5,4.0,31.5
7,94,0.0,0.5,3.5,32.0
7,95,0.0,0.5,3.5,32.0
7,96,0.0,0.5,3.5,32.0
7,97,0.0,0.0,3.5,32.5
7,98,0.0,0.0,4.0,32.0
7,99,0.0,0.0,3.5,32.5
7,100,0.0,0.0,3.5,32.5
7,101,0.0,0.0,3.5,32.5
7,102,0.0,0.0,3.0,33.0
7,103,0.0,0.0,4.0,32.0
7,104,0.0,0.0,4.5,31.5
7,105,0.0,0.0,4.5,31.5
7,106,0.0,0.0,4.0,32.0
7,107,0.0,0.0,4.5,31.5
7,108,0.0,0.0,5.0,31.0
7,109,0.0,0.0,5.0,31.0
7,110,0.0,0.0,5.0,31.0
7,111,0.0,0.0,5.0,31.0
7,112,0.0,0.0,5.0,31.0
7,113,0.0,0.0,4.0,32.0
7,114,0.0,0.0,3.0,33.0
7,115,0.0,0.0,3.5,32.5
7,116,0.0,0.0,3.5,32.5
7,117,0.0,0.0,3.0,33.0
7,118,0.0,0.0,2.5,33.5
7,119,0.0,0.0,2.5,33.5
7,120,0.0,0.0,2.5,33.5
7,121,0.0,0.0,2.5,33.5
7,122,0.0,0.0,2.5,33.5
7,123,0.0,0.0,2.5,33.5
7,124,0.0,0.0,3.0,33.0
7,125,0.0,0.0,3.5,32.5
7,126,0.0,0.0,2.5,33.5
7,127,0.0,0.0,1.5,34.5
7,128,0.0,0.0,2.0,34.0
7,129,0.0,0.0,2.0,34.0
7,130,0.0,0.0,3.0,33.0
7,131,0.0,0.0,3.0,33.0
7,132,0.0,0.0,2.5,33.5
7,133,0.0,0.0,3.0,33.0
7,134,0.0,0.0,2.5,33.5
7,135,0.0,0.0,3.0,33.0
7,136,0.0,0.0,2.5,33.5
7,137,0.0,0.0,2.0,34.0
7,138,0.0,0.0,1.5,34.5
7,139,0.0,0.0,1.5,34.5
7,140,0.0,0.0,2.0,34.0
7,141,0.0,0.0,2.0,34.0
7,142,0.0,0.0,1.0,35.0
7,143,0.0,0.0,0.5,35.5
7,144,0.0,0.0,0.5,35.5
7,145,0.0,0.0,0.5,35.5
7,146,0.0,0.0,0.5,35.5
7,147,0.0,0.0,1.0,35.0
7,148,0.0,0.0,1.0,35.0
7,149,0.0,0.0,1.0,35.0
7,150,0.0,0.0,0.5,35.5
7,151,0.0,0.0,0.5,35.5
7,152,0.0,0.0,0.5,35.5
7,153,0.0,0.0,0.5,35.5
7,154,0.0,0.0,0.5,35.5
7,155,0.0,0.0,0.5,35.5
7,156,0.0,0.0,0.5,35.5
7,157,0.0,0.0,0.5,35.5
7,158,0.0,0.0,0.5,35.5
7,159,0.0,0.0,0.5,35.5
7,160,0.0,0.0,0.0,36.0
7,161,0.0,0.0,0.0,36.0
7,162,0.0,0.0,0.0,36.0
7,163,0.0,0.0,0.0,36.0
7,164,0.0,0.0,0.0,36.0
7,165,0.0,0.0,0.0,36.0
7,166,0.0,0.0,0.0,36.0
7,167,0.0,0.0,0.0,36.0
7,168,0.0,0.0,0.0,36.0
7,169,0.0,0.0,0.0,36.0
7,170,0.0,0.0,0.0,36.0
7,171,0.0,0.0,0.0,36.0
7,172,0.0,0.0,0.0,36.0
7,173,0.0,0.0,0.0,36.0
7,174,0.0,0.0,0.0,36.0
7,175,0.0,0.0,0.0,36.0
7,176,0.0,0.0,0.0,36.0
7,177,0.0,0.0,0.0,36.0
7,178,0.0,0.0,0.0,36.0
7,179,0.0,0.0,0.0,36.0
7,180,0.0,0.0,0.0,36.0
7,181,0.0,0.0,0.0,36.0
7,182,0.0,0.0,0.0,36.0
7,183,0.0,0.0,0.0,36.0
7,184,0.0,0.0,0.0,36.0
7,185,0.0,0.0,0.0,36.0
7,186,0.0,0.0,0.0,36.0
7,187,0.0,0.0,0.0,36.0
7,188,0.0,0.0,0.0,36.0
7,189,0.0,0.0,0.0,36.0
7,190,0.0,0.0,0.0,36.0
7,191,0.0,0.0,0.0,36.0
7,192,0.0,0.0,0.0,36.0
7,193,0.0,0.0,0.0,36.0
7,194,0.0,0.0,0.0,36.0
7,195,0.0,0.0,0.0,36.0
7,196,0.0,0.0,0.0,36.0
7,197,0.0,0.0,0.0,36.0
7,198,0.0,0.0,0.0,36.0
7,199,0.0,0.0,0.0,36.0
7,200,0.0,0.0,0.0,36.0
7,201,0.0,0.0,0.0,36.0
7,202,0.0,0.0,0.0,36.0
7,203,0.0,0.0,0.0,36.0
7,204,0.0,0.0,0.0,36.0
7,205,0.0,0.0,0.0,36.0
7,206,0.0,0.0,0.0,36.0
7,207,0.0,0.0,0.0,36.0
7,208,0.0,0.0,0.0,36.0
7,209,0.0,0.0,0.0,36.0
7,210,0.0,0.0,0.0,36.0
7,211,0.0,0.0,0.0,36.0
7,212,0.0,0.0,0.0,36.0
7,213,0.0,0.0,0.0,36.0
7,214,0.0,0.0,0.0,36.0
7,215,0.0,0.0,0.0,36.0
7,216,0.0,0.0,0.0,36.0
7,217,0.0,0.0,0.0,36.0
7,218,0.0,0.0,0.0,36.0
7,219,0.0,0.0,0.0,36.0
7,220,0.0,0.0,0.0,36.0
7,221,0.0,0.0,0.0,36.0
7,222,0.0,0.0,0.0,36.0
7,223,0.0,0.0,0.0,36.0
7,224,0.0,0.0,0.0,36.0
7,225,0.0,0.0,0.0,36.0
7,226,0.0,0.0,0.0,36.0
7,227,0.0,0.0,0.0,36.0
7,228,0.0,0.0,0.0,36.0
7,229,0.0,0.0,0.0,36.0
7,230,0.0,0.0,0.0,36.0
7,231,0.0,0.0,0.0,36.0
7,232,0.0,0.0,0.0,36.0
7,233,0.0,0.0,0.0,36.0
7,234,0.0,0.0,0.0,36.0
7,235,0.0,0.0,0.0,36.0
7,236,0.0,0.0,0.0,36.0
7,237,0.0,0.0,0.0,36.0
7,238,0.0,0.0,0.0,36.0
7,239,0.0,0.0,0.0,36.0
7,240,0.0,0.0,0.0,36.0
7,241,0.0,0.0,0.0,36.0
7,242,0.0,0.0,0.0,36.0
7,243,0.0,0.0,0.0,36.0
7,244,0.0,0.0,0.0,36.0
7,245,0.0,0.0,0.0,36.0
7,246,0.0,0.0,0.0,36.0
7,247,0.0,0.0,0.0,36.0
7,248,0.0,0.0,0.0,36.0
7,249,0.0,0.0,0.0,36.0
7,250,0.0,0.0,0.0,36.0
7,251,0.0,0.0,0.0,36.0
7,252,0.0,0.0,0.0,36.0
7,253,0.0,0.0,0.0,36.0
7,254,0.0,0.0,0.0,36.0
7,255,0.0,0.0,0.0,36.0
7,256,0.0,0.0,0.0,36.0
7,257,0.0,0.0,0.0,36.0
7,258,0.0,0.0,0.0,36.0
7,259,0.0,0.0,0.0,36.0
7,260,0.0,0.0,0.0,36.0
7,261,0.0,0.0,0.0,36.0
7,262,0.0,0.0,0.0,36.0
7,263,0.0,0.0,0.0,36.0
7,264,0.0,0.0,0.0,36.0
7,265,0.0,0.0,0.0,36.0
7,266,0.0,0.0,0.0,36.0
7,267,0.0,0.0,0.0,36.0
7,268,0.0,0.0,0.0,36.0
7,269,0.0,0.0,0.0,36.0
7,270,0.0,0.0,0.0,36.0
7,271,0.0,0.0,0.0,36.0
7,272,0.0,0.0,0.0,36.0
7,273,0.0,0.0,0.0,36.0
7,274,0.0,0.0,0.0,36.0
7,275,0.0,0.0,0.0,36.0
7,276,0.0,0.0,0.0,36.0
7,277,0.0,0.0,0.0,36.0
7,278,0.0,0.0,0.0,36.0
7,279,0.0,0.0,0.0,36.0
7,280,0.0,0.0,0.0,36.0
7,281,0.0,0.0,0.0,36.0
7,282,0.0,0.0,0.0,36.0
7,283,0.0,0.0,0.0,36.0
7,284,0.0,0.0,0.0,36.0
7,285,0.0,0.0,0.0,36.0
7,286,0.0,0.0,0.0,36.0
7,287,0.0,0.0,0.0,36.0
7,288,0.0,0.0,0.0,36.0
7,289,0.0,0.0,0.0,36.0
7,290,0.0,0.0,0.0,36.0
7,291,0.0,0.0,0.0,36.0
7,292,0.0,0.0,0.0,36.0
7,293,0.0,0.0,0.0,36.0
7,294,0.0,0.0,0.0,36.0
7,295,0.0,0.0,0.0,36.0
7,296,0.0,0.0,0.0,36.0
7,297,0.0,0.0,0.0,36.0
7,298,0.0,0.0,0.0,36.0
7,299,0.0,0.0,0.0,36.0
7,300,0.0,0.0,0.0,36.0
7,301,0.0,0.0,0.0,36.0
8,1,40.0,3.5,0.0,-3.5
8,2,38.5,6.0,0.0,-4.5
8,3,38.5,6.0,0.0,-4.5
8,4,38.5,6.0,0.0,-4.5
8,5,38.0,7.5,0.0,-5.5
8,6,37.5,9.0,0.0,-6.5
8,7,37.0,9.0,0.0,-6.0
8,8,35.5,10.0,0.0,-5.5
8,9,35.0,10.0,0.0,-5.0
8,10,34.0,11.0,0.0,-5.0
8,11,33.5,11.5,0.0,-5.0
8,12,32.5,12.0,0.0,-4.5
8,13,31.0,12.0,0.0,-3.0
8,14,30.5,13.0,0.0,-3.5
8,15,30.5,12.0,0.0,-2.5
8,16,30.0,11.5,0.0,-1.5
8,17,29.5,11.0,0.0,-0.5
8,18,28.5,12.0,0.0,-0.5
8,19,27.5,11.0,0.0,1.5
8,20,26.5,11.5,0.0,2.0
8,21,26.0,11.0,0.0,3.0
8,22,25.5,11.5,0.0,3.0
8,23,25.0,11.0,0.0,4.0
8,24,24.0,10.5,0.0,5.5
8,25,22.5,13.0,0.0,4.5
8,26,22.0,12.0,0.0,6.0
8,27,21.0,11.5,0.0,7.5
8,28,20.5,11.5,0.0,8.0
8,29,20.0,12.5,0.0,7.5
8,30,19.5,11.5,0.0,9.0
8,31,18.5,12.5,0.0,9.0
8,32,18.0,12.5,0.0,9.5
8,33,18.0,11.5,0.0,10.5
8,34,18.0,11.0,0.0,11.0
8,35,17.0,10.5,0.0,12.5
8,36,15.5,11.5,0.0,13.0
8,37,15.5,10.5,0.0,14.0
8,38,15.5,10.0,0.0,14.5
8,39,14.5,8.5,0.0,17.0
8,40,13.5,10.0,0.0,16.5
8,41,12.5,11.0,0.0,16.5
8,42,12.0,10.5,0.0,17.5
8,43,11.5,10.0,0.0,18.5
8,44,11.5,9.5,1.5,17.5
8,45,11.5,8.5,1.5,18.5
8,46,10.0,9.0,1.5,19.5
8,47,9.5,10.0,1.5,19.0
8,48,9.5,8.5,1.5,20.5
8,49,9.0,8.0,2.0,21.0
8,50,7.5,7.5,2.0,23.0
8,51,7.5,7.5,1.5,23.5
8,52,7.0,7.0,1.5,24.5
8,53,6.5,7.5,2.0,24.0
8,54,5.5,7.5,2.0,25.0
8,55,5.5,7.0,2.0,25.5
8,56,5.0,7.0,2.0,26.0
8,57,4.5,7.0,2.0,26.5
8,58,4.0,6.5,2.5,27.0
8,59,4.0,6.5,2.5,27.0
8,60,3.5,6.5,2.5,27.5
8,61,3.5,6.0,2.5,28.0
8,62,3.0,6.0,3.0,28.0
8,63,3.0,4.5,3.5,29.0
8,64,2.5,5.0,3.0,29.5
8,65,2.5,5.0,3.5,29.0
8,66,2.0,4.5,4.0,29.5
8,67,2.0,4.5,4.5,29.0
8,68,1.5,4.0,4.0,30.5
8,69,1.5,3.5,4.0,31.0
8,70,1.5,3.5,5.0,30.0
8,71,1.0,3.0,4.5,31.5
8,72,1.0,2.5,5.0,31.5
8,73,1.0,2.5,5.0,31.5
8,74,1.0,2.5,5.5,31.0
8,75,0.5,2.5,5.0,32.0
8,76,0.5,3.0,5.5,31.0
8,77,0.5,2.5,5.5,31.5
8,78,0.5,2.0,6.0,31.5
8,79,0.5,2.0,5.0,32.5
8,80,0.0,1.5,5.5,33.0
8,81,0.0,1.5,6.0,32.5
8,82,0.0,1.5,5.0,33.5
8,83,0.0,1.0,4.5,34.5
8,84,0.0,1.0,4.5,34.5
8,85,0.0,0.5,5.5,34.0
8,86,0.0,0.5,4.5,35.0
8,87,0.0,0.5,5.5,34.0
8,88,0.0,0.5,5.5,34.0
8,89,0.0,0.5,5.5,34.0
8,90,0.0,0.0,5.5,34.5
8,91,0.0,0.0,4.5,35.5
8,92,0.0,0.0,4.0,36.0
8,93,0.0,0.0,5.0,35.0
8,94,0.0,0.0,5.0,35.0
8,95,0.0,0.0,5.5,34.5
8,96,0.0,0.0,6.0,34.0
8,97,0.0,0.0,5.5,34.5
8,98,0.0,0.0,5.5,34.5
8,99,0.0,0.0,4.5,35.5
8,100,0.0,0.0,4.5,35.5
8,101,0.0,0.0,4.5,35.5
8,102,0.0,0.0,4.0,36.0
8,103,0.0,0.0,3.5,36.5
8,104,0.0,0.0,3.5,36.5
8,105,0.0,0.0,4.0,36.0
8,106,0.0,0.0,3.5,36.5
8,107,0.0,0.0,3.5,36.5
8,108,0.0,0.0,4.0,36.0
8,109,0.0,0.0,2.5,37.5
8,110,0.0,0.0,3.5,36.5
8,111,0.0,0.0,4.0,36.0
8,112,0.0,0.0,4.5,35.5
8,113,0.0,0.0,4.5,35.5
8,114,0.0,0.0,5.0,35.0
8,115,0.0,0.0,4.5,35.5
8,116,0.0,0.0,4.5,35.5
8,117,0.0,0.0,4.5,35.5
8,118,0.0,0.0,3.5,36.5
8,119,0.0,0.0,4.0,36.0
8,120,0.0,0.0,4.0,36.0
8,121,0.0,0.0,4.0,36.0
8,122,0.0,0.0,4.0,36.0
8,123,0.0,0.0,4.0,36.0
8,124,0.0,0.0,3.5,36.5
8,125,0.0,0.0,4.0,36.0
8,126,0.0,0.0,4.0,36.0
8,127,0.0,0.0,4.0,36.0
8,128,0.0,0.0,3.5,36.5
8,129,0.0,0.0,3.5,36.5
8,130,0.0,0.0,2.5,37.5
8,131,0.0,0.0,2.5,37.5
8,132,0.0,0.0,2.5,37.5
8,133,0.0,0.0,2.5,37.5
8,134,0.0,0.0,2.0,38.0
8,135,0.0,0.0,2.0,38.0
8,136,0.0,0.0,2.5,37.5
8,137,0.0,0.0,2.0,38.0
8,138,0.0,0.0,2.0,38.0
8,139,0.0,0.0,2.5,37.5
8,140,0.0,0.0,2.5,37.5
8,141,0.0,0.0,2.0,38.0
8,142,0.0,0.0,1.5,38.5
8,143,0.0,0.0,1.5,38.5
8,144,0.0,0.0,1.5,38.5
8,145,0.0,0.0,1.0,39.0
8,146,0.0,0.0,1.5,38.5
8,147,0.0,0.0,1.5,38.5
8,148,0.0,0.0,1.5,38.5
8,149,0.0,0.0,1.5,38.5
8,150,0.0,0.0,1.5,38.5
8,151,0.0,0.0,0.5,39.5
8,152,0.0,0.0,0.5,39.5
8,153,0.0,0.0,0.5,39.5
8,154,0.0,0.0,0.5,39.5
8,155,0.0,0.0,0.5,39.5
8,156,0.0,0.0,0.0,40.0
8,157,0.0,0.0,0.0,40.0
8,158,0.0,0.0,0.0,40.0
8,159,0.0,0.0,0.0,40.0
8,160,0.0,0.0,0.0,40.0
8,161,0.0,0.0,0.0,40.0
8,162,0.0,0.0,0.0,40.0
8,163,0.0,0.0,0.0,40.0
8,164,0.0,0.0,0.0,40.0
8,165,0.0,0.0,0.0,40.0
8,166,0.0,0.0,0.0,40.0
8,167,0.0,0.0,0.0,40.0
8,168,0.0,0.0,0.0,40.0
8,169,0.0,0.0,0.0,40.0
8,170,0.0,0.0,0.0,40.0
8,171,0.0,0.0,0.0,40.0
8,172,0.0,0.0,0.0,40.0
8,173,0.0,0.0,0.0,40.0
8,174,0.0,0.0,0.0,40.0
8,175,0.0,0.0,0.0,40.0
8,176,0.0,0.0,0.0,40.0
8,177,0.0,0.0,0.0,40.0
8,178,0.0,0.0,0.0,40.0
8,179,0.0,0.0,0.0,40.0
8,180,0.0,0.0,0.0,40.0
8,181,0.0,0.0,0.0,40.0
8,182,0.0,0.0,0.0,40.0
8,183,0.0,0.0,0.0,40.0
8,184,0.0,0.0,0.0,40.0
8,185,0.0,0.0,0.0,40.0
8,186,0.0,0.0,0.0,40.0
8,187,0.0,0.0,0.0,40.0
8,188,0.0,0.0,0.0,40.0
8,189,0.0,0.0,0.0,40.0
8,190,0.0,0.0,0.0,40.0
8,191,0.0,0.0,0.0,40.0
8,192,0.0,0.0,0.0,40.0
8,193,0.0,0.0,0.0,40.0
8,194,0.0,0.0,0.0,40.0
8,195,0.0,0.0,0.0,40.0
8,196,0.0,0.0,0.0,40.0
8,197,0.0,0.0,0.0,40.0
8,198,0.0,0.0,0.0,40.0
8,199,0.0,0.0,0.0,40.0
8,200,0.0,0.0,0.0,40.0
8,201,0.0,0.0,0.0,40.0
8,202,0.0,0.0,0.0,40.0
8,203,0.0,0.0,0.0,40.0
8,204,0.0,0.0,0.0,40.0
8,205,0.0,0.0,0.0,40.0
8,206,0.0,0.0,0.0,40.0
8,207,0.0,0.0,0.0,40.0
8,208,0.0,0.0,0.0,40.0
8,209,0.0,0.0,0.0,40.0
8,210,0.0,0.0,0.0,40.0
8,211,0.0,0.0,0.0,40.0
8,212,0.0,0.0,0.0,40.0
8,213,0.0,0.0,0.0,40.0
8,214,0.0,0.0,0.0,40.0
8,215,0.0,0.0,0.0,40.0
8,216,0.0,0.0,0.0,40.0
8,217,0.0,0.0,0.0,40.0
8,218,0.0,0.0,0.0,40.0
8,219,0.0,0.0,0.0,40.0
8,220,0.0,0.0,0.0,40.0
8,221,0.0,0.0,0.0,40.0
8,222,0.0,0.0,0.0,40.0
8,223,0.0,0.0,0.0,40.0
8,224,0.0,0.0,0.0,40.0
8,225,0.0,0.0,0.0,40.0
8,226,0.0,0.0,0.0,40.0
8,227,0.0,0.0,0.0,40.0
8,228,0.0,0.0,0.0,40.0
8,229,0.0,0.0,0.0,40.0
8,230,0.0,0.0,0.0,40.0
8,231,0.0,0.0,0.0,40.0
8,232,0.0,0.0,0.0,40.0
8,233,0.0,0.0,0.0,40.0
8,234,0.0,0.0,0.0,40.0
8,235,0.0,0.0,0.0,40.0
8,236,0.0,0.0,0.0,40.0
8,237,0.0,0.0,0.0,40.0
8,238,0.0,0.0,0.0,40.0
8,239,0.0,0.0,0.0,40.0
8,240,0.0,0.0,0.0,40.0
8,241,0.0,0.0,0.0,40.0
8,242,0.0,0.0,0.0,40.0
8,243,0.0,0.0,0.0,40.0
8,244,0.0,0.0,0.0,40.0
8,245,0.0,0.0,0.0,40.0
8,246,0.0,0.0,0.0,40.0
8,247,0.0,0.0,0.0,40.0
8,248,0.0,0.0,0.0,40.0
8,249,0.0,0.0,0.0,40.0
8,250,0.0,0.0,0.0,40.0
8,251,0.0,0.0,0.0,40.0
8,252,0.0,0.0,0.0,40.0
8,253,0.0,0.0,0.0,40.0
8,254,0.0,0.0,0.0,40.0
8,255,0.0,0.0,0.0,40.0
8,256,0.0,0.0,0.0,40.0
8,257,0.0,0.0,0.0,40.0
8,258,0.0,0.0,0.0,40.0
8,259,0.0,0.0,0.0,40.0
8,260,0.0,0.0,0.0,40.0
8,261,0.0,0.0,0.0,40.0
8,262,0.0,0.0,0.0,40.0
8,263,0.0,0.0,0.0,40.0
8,264,0.0,0.0,0.0,40.0
8,265,0.0,0.0,0.0,40.0
8,266,0.0,0.0,0.0,40.0
8,267,0.0,0.0,0.0,40.0
8,268,0.0,0.0,0.0,40.0
8,269,0.0,0.0,0.0,40.0
8,270,0.0,0.0,0.0,40.0
8,271,0.0,0.0,0.0,40.0
8,272,0.0,0.0,0.0,40.0
8,273,0.0,0.0,0.0,40.0
8,274,0.0,0.0,0.0,40.0
8,275,0.0,0.0,0.0,40.0
8,276,0.0,0.0,0.0,40.0
8,277,0.0,0.0,0.0,40.0
8,278,0.0,0.0,0.0,40.0
8,279,0.0,0.0,0.0,40.0
8,280,0.0,0.0,0.0,40.0
8,281,0.0,0.0,0.0,40.0
8,282,0.0,0.0,0.0,40.0
8,283,0.0,0.0,0.0,40.0
8,284,0.0,0.0,0.0,40.0
8,285,0.0,0.0,0.0,40.0
8,286,0.0,0.0,0.0,40.0
8,287,0.0,0.0,0.0,40.0
8,288,0.0,0.0,0.0,40.0
8,289,0.0,0.0,0.0,40.0
8,290,0.0,0.0,0.0,40.0
8,291,0.0,0.0,0.0,40.0
8,292,0.0,0.0,0.0,40.0
8,293,0.0,0.0,0.0,40.0
8,294,0.0,0.0,0.0,40.0
8,295,0.0,0.0,0.0,40.0
8,296,0.0,0.0,0.0,40.0
8,297,0.0,0.0,0.0,40.0
8,298,0.0,0.0,0.0,40.0
8,299,0.0,0.0,0.0,40.0
8,300,0.0,0.0,0.0,40.0
8,301,0.0,0.0,0.0,40.0
9,1,43.0,3.0,0.0,-3.0
9,2,41.5,6.0,0.0,-4.5
9,3,41.5,6.0,0.0,-4.5
9,4,41.5,6.0,0.0,-4.5
9,5,40.0,7.5,0.0,-4.5
9,6,39.0,10.0,0.0,-6.0
9,7,39.0,10.5,0.0,-6.5
9,8,38.0,10.5,0.0,-5.5
9,9,37.0,10.0,0.0,-4.0
9,10,37.0,10.0,0.0,-4.0
9,11,36.0,11.0,0.0,-4.0
9,12,35.5,11.0,0.0,-3.5
9,13,35.0,11.5,0.0,-3.5
9,14,34.0,11.0,0.0,-2.0
9,15,32.0,12.0,0.0,-1.0
9,16,31.5,10.5,0.0,1.0
9,17,31.0,10.5,0.0,1.5
9,18,30.5,11.0,0.0,1.5
9,19,29.5,12.0,0.0,1.5
9,20,29.5,10.5,0.0,3.0
9,21,26.0,11.5,0.0,5.5
9,22,25.5,12.0,0.0,5.5
9,23,24.5,12.0,0.0,6.5
9,24,24.0,12.5,0.0,6.5
9,25,23.5,13.0,0.0,6.5
9,26,23.0,13.0,0.0,7.0
9,27,23.0,13.5,0.0,6.5
9,28,23.0,12.5,0.0,7.5
9,29,22.5,11.5,0.0,9.0
9,30,21.5,10.5,0.0,11.0
9,31,20.0,12.5,0.0,10.5
9,32,19.5,12.0,0.0,11.5
9,33,18.5,12.0,0.0,12.5
9,34,17.5,12.5,0.0,13.0
9,35,17.0,11.5,0.0,14.5
9,36,17.0,10.0,0.0,16.0
9,37,16.0,12.0,0.0,15.0
9,38,15.5,10.5,0.0,17.0
9,39,15.5,10.5,0.0,17.0
9,40,15.0,11.0,0.0,17.0
9,41,15.0,10.5,0.0,17.5
9,42,14.0,8.5,0.5,20.0
9,43,14.0,8.0,0.5,20.5
9,44,13.0,8.5,0.5,21.0
9,45,12.0,9.5,0.5,21.0
9,46,11.5,9.5,1.0,21.0
9,47,11.5,9.5,1.0,21.0
9,48,11.5,9.0,1.0,21.5
9,49,11.0,8.5,2.0,21.5
9,50,10.5,9.5,2.0,21.0
9,51,9.5,10.0,1.5,22.0
9,52,9.5,10.5,2.5,20.5
9,53,9.0,9.5,2.5,22.0
9,54,8.5,9.0,2.0,23.5
9,55,8.0,7.5,2.0,25.5
9,56,7.5,8.0,2.0,25.5
9,57,7.0,8.5,2.5,25.0
9,58,7.0,8.5,3.0,24.5
9,59,6.5,7.0,3.5,26.0
9,60,6.0,6.5,3.5,27.0
9,61,5.5,7.0,4.0,26.5
9,62,5.5,7.0,3.5,27.0
9,63,5.5,6.0,3.5,28.0
