,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
44,76,41.58,11.12,8.39,28.910000000000004
44,77,41.01,11.22,8.54,29.230000000000004
44,78,40.54,11.16,8.53,29.769999999999996
44,79,40.05,11.15,8.57,30.230000000000004
44,80,39.37,11.11,8.81,30.71
44,81,38.84,11.17,8.75,31.239999999999995
44,82,38.3,11.23,8.77,31.7
44,83,37.85,11.19,8.74,32.22
44,84,37.19,11.17,8.79,32.85
44,85,36.64,10.95,8.78,33.629999999999995
44,86,36.22,10.99,8.77,34.019999999999996
44,87,35.75,10.78,9.08,34.39
44,88,35.16,10.8,9.13,34.910000000000004
44,89,34.63,10.71,9.13,35.529999999999994
44,90,34.19,10.61,9.2,36.0
44,91,33.61,10.52,9.19,36.68000000000001
44,92,33.11,10.4,9.2,37.290000000000006
44,93,32.75,10.36,9.36,37.53
44,94,32.2,10.51,9.32,37.97
44,95,31.61,10.51,9.26,38.620000000000005
44,96,31.21,10.44,9.21,39.14
44,97,30.75,10.57,9.33,39.35
44,98,30.18,10.58,9.3,39.94
44,99,29.67,10.61,9.34,40.379999999999995
44,100,29.13,10.52,9.29,41.06000000000001
44,101,28.62,10.69,9.36,41.33
44,102,28.09,10.46,9.46,41.989999999999995
44,103,27.58,10.42,9.36,42.64
44,104,27.09,10.42,9.31,43.17999999999999
44,105,26.58,10.29,9.29,43.84
44,106,26.11,10.32,9.31,44.26
44,107,25.68,10.26,9.47,44.589999999999996
44,108,25.11,10.25,9.33,45.31
44,109,24.69,10.31,9.31,45.69
44,110,24.12,10.41,9.32,46.15
44,111,23.62,10.2,9.33,46.849999999999994
44,112,23.11,10.14,9.52,47.230000000000004
44,113,22.71,10.02,9.41,47.86
44,114,22.25,9.89,9.48,48.379999999999995
44,115,21.8,9.95,9.46,48.79
44,116,21.3,9.86,9.66,49.18000000000001
44,117,20.86,9.93,9.57,49.64
44,118,20.4,9.74,9.76,50.099999999999994
44,119,19.97,9.72,9.89,50.42
44,120,19.52,9.61,9.75,51.120000000000005
44,121,19.16,9.61,9.84,51.39
44,122,18.67,9.54,10.11,51.68
44,123,18.17,9.6,10.17,52.059999999999995
44,124,17.75,9.54,10.03,52.68
44,125,17.34,9.32,9.98,53.36
44,126,16.94,9.18,9.9,53.980000000000004
44,127,16.41,9.33,9.96,54.300000000000004
44,128,16.02,9.27,9.95,54.760000000000005
44,129,15.55,9.25,9.8,55.400000000000006
44,130,15.15,9.11,9.81,55.92999999999999
44,131,14.67,9.19,9.73,56.41
44,132,14.22,9.06,9.85,56.87
44,133,13.8,9.0,9.9,57.300000000000004
44,134,13.35,8.94,9.88,57.830000000000005
44,135,13.02,9.06,9.96,57.96
44,136,12.59,9.0,10.09,58.31999999999999
44,137,12.24,8.88,9.88,59.00000000000001
44,138,11.77,8.88,9.7,59.650000000000006
44,139,11.49,8.78,9.58,60.150000000000006
44,140,11.09,8.74,9.63,60.54
44,141,10.66,8.72,9.7,60.92
44,142,10.24,8.66,9.78,61.32000000000001
44,143,9.72,8.51,9.38,62.38999999999999
44,144,9.26,8.47,9.36,62.91
44,145,8.96,8.32,9.39,63.33
44,146,8.63,8.24,9.5,63.63000000000001
44,147,8.25,8.18,9.3,64.27
44,148,7.92,8.06,9.32,64.69999999999999
44,149,7.52,7.89,9.37,65.22
44,150,7.15,7.74,9.21,65.9
44,151,6.75,7.51,9.11,66.63
44,152,6.38,7.3,9.12,67.2
44,153,6.05,7.13,9.01,67.81
44,154,5.74,6.88,8.99,68.39000000000001
44,155,5.46,6.64,9.04,68.86000000000001
44,156,5.15,6.57,8.98,69.3
44,157,4.83,6.39,9.05,69.73
44,158,4.57,6.19,9.07,70.17000000000002
44,159,4.32,6.03,9.03,70.62
44,160,4.04,5.87,9.06,71.02999999999999
44,161,3.71,5.72,9.09,71.48
44,162,3.43,5.53,9.02,72.02
44,163,3.25,5.34,9.03,72.38
44,164,3.04,5.19,8.98,72.78999999999999
44,165,2.79,4.91,9.18,73.12
44,166,2.58,4.79,9.1,73.53
44,167,2.35,4.62,8.92,74.11
44,168,2.16,4.41,8.62,74.81
44,169,1.94,4.29,8.67,75.1
44,170,1.75,4.16,8.52,75.57000000000001
44,171,1.62,3.86,8.54,75.97999999999999
44,172,1.44,3.63,8.65,76.28
44,173,1.32,3.57,8.63,76.48000000000002
44,174,1.2,3.37,8.55,76.88
44,175,1.06,3.17,8.56,77.21
44,176,0.88,3.0,8.47,77.65
44,177,0.78,2.79,8.32,78.10999999999999
44,178,0.67,2.56,8.31,78.46
44,179,0.62,2.36,8.18,78.84
44,180,0.5,2.2,8.09,79.21
44,181,0.4,2.06,8.16,79.38
44,182,0.37,1.95,8.0,79.67999999999999
44,183,0.29,1.74,7.9,80.07
44,184,0.25,1.67,7.95,80.13
44,185,0.19,1.53,7.94,80.34
44,186,0.19,1.38,7.93,80.5
44,187,0.14,1.24,7.88,80.74000000000001
44,188,0.12,1.11,7.65,81.11999999999999
44,189,0.07,1.01,7.6,81.32000000000001
44,190,0.05,0.92,7.55,81.48
44,191,0.04,0.84,7.57,81.54999999999998
44,192,0.02,0.73,7.44,81.81
44,193,0.02,0.66,7.41,81.91000000000001
44,194,0.01,0.54,7.4,82.04999999999998
44,195,0.01,0.48,7.38,82.13
44,196,0.01,0.4,7.24,82.35
44,197,0.01,0.35,7.26,82.38
44,198,0.01,0.34,7.19,82.46
44,199,0.01,0.28,7.12,82.58999999999999
44,200,0.01,0.23,7.02,82.74
44,201,0.01,0.21,6.82,82.96000000000001
44,202,0.01,0.18,6.63,83.17999999999999
44,203,0.01,0.16,6.53,83.3
44,204,0.0,0.13,6.53,83.34
44,205,0.0,0.1,6.52,83.38000000000001
44,206,0.0,0.08,6.45,83.47
44,207,0.0,0.06,6.39,83.55
44,208,0.0,0.06,6.28,83.66
44,209,0.0,0.05,6.18,83.77000000000001
44,210,0.0,0.03,6.13,83.84
44,211,0.0,0.03,5.79,84.17999999999999
44,212,0.0,0.03,5.77,84.2
44,213,0.0,0.02,5.82,84.16
44,214,0.0,0.02,5.73,84.25
44,215,0.0,0.01,5.71,84.28
44,216,0.0,0.01,5.56,84.42999999999999
44,217,0.0,0.01,5.59,84.39999999999999
44,218,0.0,0.01,5.53,84.46
44,219,0.0,0.01,5.47,84.52
44,220,0.0,0.01,5.39,84.6
44,221,0.0,0.01,5.23,84.75999999999999
44,222,0.0,0.01,5.16,84.83
44,223,0.0,0.01,5.06,84.92999999999999
44,224,0.0,0.0,4.89,85.11
44,225,0.0,0.0,4.86,85.14
44,226,0.0,0.0,4.79,85.21
44,227,0.0,0.0,4.55,85.45
44,228,0.0,0.0,4.51,85.49
44,229,0.0,0.0,4.44,85.56
44,230,0.0,0.0,4.41,85.59
44,231,0.0,0.0,4.25,85.75
44,232,0.0,0.0,4.14,85.86
44,233,0.0,0.0,4.03,85.97
44,234,0.0,0.0,3.94,86.06
44,235,0.0,0.0,3.81,86.19
44,236,0.0,0.0,3.68,86.32
44,237,0.0,0.0,3.51,86.49
44,238,0.0,0.0,3.4,86.6
44,239,0.0,0.0,3.11,86.89
44,240,0.0,0.0,2.87,87.13
44,241,0.0,0.0,2.73,87.27
44,242,0.0,0.0,2.59,87.41
44,243,0.0,0.0,2.41,87.59
44,244,0.0,0.0,2.28,87.72
44,245,0.0,0.0,2.1,87.9
44,246,0.0,0.0,2.09,87.91
44,247,0.0,0.0,2.03,87.97
44,248,0.0,0.0,1.94,88.06
44,249,0.0,0.0,1.79,88.21
44,250,0.0,0.0,1.69,88.31
44,251,0.0,0.0,1.64,88.36
44,252,0.0,0.0,1.49,88.51
44,253,0.0,0.0,1.44,88.56
44,254,0.0,0.0,1.38,88.62
44,255,0.0,0.0,1.31,88.69
44,256,0.0,0.0,1.27,88.73
44,257,0.0,0.0,1.18,88.82
44,258,0.0,0.0,1.14,88.86
44,259,0.0,0.0,1.07,88.93
44,260,0.0,0.0,1.0,89.0
44,261,0.0,0.0,0.99,89.01
44,262,0.0,0.0,0.94,89.06
44,263,0.0,0.0,0.92,89.08
44,264,0.0,0.0,0.92,89.08
44,265,0.0,0.0,0.9,89.1
44,266,0.0,0.0,0.89,89.11
44,267,0.0,0.0,0.86,89.14
44,268,0.0,0.0,0.8,89.2
44,269,0.0,0.0,0.76,89.24
44,270,0.0,0.0,0.68,89.32
44,271,0.0,0.0,0.63,89.37
44,272,0.0,0.0,0.57,89.43
44,273,0.0,0.0,0.54,89.46
44,274,0.0,0.0,0.5,89.5
44,275,0.0,0.0,0.49,89.51
44,276,0.0,0.0,0.46,89.54
44,277,0.0,0.0,0.44,89.56
44,278,0.0,0.0,0.39,89.61
44,279,0.0,0.0,0.39,89.61
44,280,0.0,0.0,0.37,89.63
44,281,0.0,0.0,0.37,89.63
44,282,0.0,0.0,0.36,89.64
44,283,0.0,0.0,0.34,89.66
44,284,0.0,0.0,0.33,89.67
44,285,0.0,0.0,0.32,89.68
44,286,0.0,0.0,0.32,89.68
44,287,0.0,0.0,0.33,89.67
44,288,0.0,0.0,0.3,89.7
44,289,0.0,0.0,0.3,89.7
44,290,0.0,0.0,0.27,89.73
44,291,0.0,0.0,0.27,89.73
44,292,0.0,0.0,0.26,89.74
44,293,0.0,0.0,0.25,89.75
44,294,0.0,0.0,0.25,89.75
44,295,0.0,0.0,0.25,89.75
44,296,0.0,0.0,0.25,89.75
44,297,0.0,0.0,0.25,89.75
44,298,0.0,0.0,0.23,89.77
44,299,0.0,0.0,0.21,89.79
44,300,0.0,0.0,0.21,89.79
44,301,0.0,0.0,0.18,89.82
45,1,92.0,7.04,0.0,-7.04
45,2,90.16,9.49,0.0,-7.649999999999997
45,3,90.16,9.49,0.0,-7.649999999999997
45,4,90.16,9.49,0.0,-7.649999999999997
45,5,88.56,10.7,0.0,-7.260000000000002
45,6,87.78,11.26,0.0,-7.040000000000001
45,7,87.48,11.44,0.0,-6.9200000000000035
45,8,86.27,12.5,0.0,-6.769999999999996
45,9,85.66,13.04,0.0,-6.699999999999996
45,10,85.02,13.12,0.0,-6.139999999999995
45,11,84.16,13.53,0.0,-5.689999999999996
45,12,83.58,13.6,0.0,-5.179999999999998
45,13,82.77,13.49,0.0,-4.259999999999996
45,14,82.03,13.32,0.0,-3.3500000000000014
45,15,81.24,13.53,0.0,-2.7699999999999942
45,16,80.54,13.58,0.0,-2.1200000000000063
45,17,79.82,13.69,0.0,-1.5099999999999927
45,18,79.2,13.57,0.0,-0.7700000000000031
45,19,78.47,13.63,0.0,-0.09999999999999964
45,20,77.91,13.24,0.0,0.8500000000000032
45,21,77.17,13.33,0.0,1.4999999999999982
45,22,76.47,13.27,0.0,2.2600000000000016
45,23,75.85,13.13,0.0,3.020000000000005
45,24,75.26,12.91,0.0,3.8299999999999947
45,25,74.49,12.97,0.0,4.5400000000000045
45,26,73.94,13.05,0.0,5.010000000000002
45,27,73.3,12.93,0.0,5.770000000000003
45,28,72.59,12.94,0.0,6.469999999999997
45,29,71.87,12.92,0.0,7.2099999999999955
45,30,71.34,12.75,0.0,7.909999999999997
45,31,70.64,12.56,0.0,8.799999999999999
45,32,70.02,12.52,0.0,9.460000000000004
45,33,69.3,12.69,0.01,10.000000000000004
45,34,68.69,12.74,0.03,10.540000000000003
45,35,68.03,12.64,0.06,11.269999999999998
45,36,67.58,12.62,0.09,11.710000000000003
45,37,66.85,12.63,0.11,12.410000000000005
45,38,66.16,12.69,0.13,13.020000000000003
45,39,65.59,12.63,0.19,13.589999999999996
45,40,64.9,12.65,0.31,14.139999999999993
45,41,64.4,12.51,0.45,14.639999999999995
45,42,63.73,12.6,0.64,15.030000000000003
45,43,63.12,12.52,0.81,15.550000000000002
45,44,62.42,12.3,1.05,16.229999999999997
45,45,61.74,12.45,1.34,16.47
45,46,61.19,12.14,1.57,17.1
45,47,60.58,12.05,1.81,17.560000000000002
45,48,59.9,12.11,2.07,17.92
45,49,59.43,12.08,2.3,18.19
45,50,58.77,11.93,2.58,18.72
45,51,58.06,11.84,2.96,19.139999999999997
45,52,57.45,11.89,3.16,19.499999999999996
45,53,56.91,11.89,3.35,19.85
45,54,56.43,11.89,3.67,20.009999999999998
45,55,55.8,11.9,3.95,20.350000000000005
45,56,55.12,11.99,4.21,20.68
45,57,54.61,11.87,4.58,20.940000000000005
45,58,54.08,11.88,4.87,21.169999999999998
45,59,53.49,11.8,5.09,21.619999999999997
45,60,52.87,11.74,5.37,22.02
45,61,52.31,11.79,5.72,22.18
45,62,51.76,11.72,5.98,22.540000000000003
45,63,51.15,11.71,6.31,22.830000000000002
45,64,50.61,11.5,6.56,23.330000000000002
45,65,50.0,11.49,6.68,23.83
45,66,49.41,11.62,6.92,24.050000000000004
45,67,48.78,11.44,7.15,24.630000000000003
45,68,48.24,11.37,7.2,25.19
45,69,47.79,11.44,7.28,25.490000000000002
45,70,47.24,11.45,7.52,25.790000000000003
45,71,46.65,11.45,7.62,26.280000000000005
45,72,46.14,11.24,7.64,26.979999999999997
45,73,45.67,11.2,7.86,27.269999999999996
45,74,44.97,11.23,7.86,27.939999999999998
45,75,44.46,11.29,7.94,28.31
45,76,43.86,11.4,8.09,28.650000000000002
45,77,43.27,11.31,8.16,29.259999999999994
45,78,42.86,11.31,8.24,29.589999999999996
45,79,42.32,11.29,8.46,29.93
45,80,41.7,11.15,8.74,30.409999999999997
45,81,41.11,11.15,8.72,31.020000000000003
45,82,40.67,11.05,8.55,31.73
45,83,40.07,11.11,8.82,32.0
45,84,39.53,11.02,8.86,32.59
45,85,38.96,10.98,9.29,32.77
45,86,38.45,10.85,9.15,33.55
45,87,37.98,10.73,9.02,34.27000000000001
45,88,37.42,10.8,9.13,34.65
45,89,36.97,10.79,9.31,34.93
45,90,36.38,10.91,9.21,35.49999999999999
45,91,35.92,10.76,9.2,36.120000000000005
45,92,35.42,10.61,9.4,36.57
45,93,34.95,10.7,9.54,36.809999999999995
45,94,34.44,10.61,9.68,37.27
45,95,33.91,10.52,9.67,37.900000000000006
45,96,33.38,10.53,9.79,38.3
45,97,32.85,10.57,9.91,38.67
45,98,32.27,10.56,9.79,39.379999999999995
45,99,31.84,10.53,9.76,39.87
45,100,31.36,10.5,9.86,40.28
45,101,30.85,10.63,9.99,40.529999999999994
45,102,30.3,10.5,10.07,41.13
45,103,29.81,10.7,10.0,41.489999999999995
45,104,29.23,10.76,10.05,41.959999999999994
45,105,28.78,10.66,10.17,42.39
45,106,28.29,10.59,10.23,42.89
45,107,27.78,10.55,10.01,43.660000000000004
45,108,27.23,10.46,10.18,44.129999999999995
45,109,26.65,10.43,10.18,44.739999999999995
45,110,26.24,10.34,10.26,45.160000000000004
45,111,25.77,10.34,10.23,45.66
45,112,25.26,10.22,10.19,46.33
45,113,24.82,10.21,10.17,46.800000000000004
45,114,24.34,10.14,10.29,47.23
45,115,23.88,10.0,10.02,48.10000000000001
45,116,23.42,9.83,10.02,48.730000000000004
45,117,22.87,9.63,10.11,49.38999999999999
45,118,22.3,9.74,10.1,49.86
45,119,21.85,9.86,9.91,50.38000000000001
45,120,21.5,9.79,9.93,50.78
45,121,21.03,9.71,9.9,51.36
45,122,20.44,9.88,9.95,51.730000000000004
45,123,20.05,9.83,9.89,52.230000000000004
45,124,19.57,9.76,9.83,52.84000000000001
45,125,19.21,9.82,9.87,53.099999999999994
45,126,18.68,9.82,9.89,53.60999999999999
45,127,18.16,9.74,9.88,54.220000000000006
45,128,17.68,9.71,9.66,54.94999999999999
45,129,17.24,9.73,9.75,55.28
45,130,16.88,9.6,9.6,55.92000000000001
45,131,16.48,9.66,9.6,56.26
45,132,16.05,9.61,9.54,56.800000000000004
45,133,15.59,9.59,9.43,57.38999999999999
45,134,15.15,9.45,9.62,57.779999999999994
45,135,14.72,9.43,9.67,58.17999999999999
45,136,14.24,9.24,9.52,59.000000000000014
45,137,13.81,9.3,9.55,59.34
45,138,13.39,9.16,9.55,59.900000000000006
45,139,12.99,9.06,9.52,60.43000000000001
45,140,12.57,8.95,9.41,61.07000000000001
45,141,12.27,8.94,9.15,61.64000000000001
45,142,11.82,8.78,9.24,62.160000000000004
45,143,11.43,8.74,9.24,62.589999999999996
45,144,10.96,8.68,9.24,63.11999999999998
45,145,10.6,8.57,9.22,63.610000000000014
45,146,10.1,8.42,9.11,64.37
45,147,9.75,8.33,8.96,64.96000000000001
45,148,9.43,8.27,9.03,65.27
45,149,9.06,8.06,9.04,65.84
45,150,8.67,7.99,9.03,66.31
45,151,8.34,7.73,9.1,66.83
45,152,8.07,7.66,9.07,67.20000000000002
45,153,7.77,7.53,8.94,67.76
45,154,7.34,7.52,8.87,68.27
45,155,7.0,7.36,8.8,68.84
45,156,6.65,7.32,8.8,69.23
45,157,6.3,7.27,8.91,69.52000000000001
45,158,5.87,7.01,9.18,69.94
45,159,5.62,6.87,8.95,70.55999999999999
45,160,5.28,6.75,8.85,71.12
45,161,4.99,6.51,9.02,71.48
45,162,4.75,6.32,8.86,72.07000000000001
45,163,4.41,6.15,8.8,72.64
45,164,4.14,5.98,8.9,72.97999999999999
45,165,3.81,5.86,8.87,73.46
45,166,3.56,5.65,8.66,74.13
45,167,3.25,5.36,8.58,74.81
45,168,2.91,5.24,8.63,75.22000000000001
45,169,2.74,5.15,8.69,75.42
45,170,2.53,4.83,8.75,75.89
45,171,2.29,4.58,8.71,76.41999999999999
45,172,2.04,4.41,8.61,76.94
45,173,1.87,4.23,8.66,77.24
45,174,1.73,4.03,8.36,77.88
45,175,1.51,3.88,8.29,78.32
45,176,1.38,3.78,8.38,78.46000000000001
45,177,1.19,3.58,8.41,78.82000000000001
45,178,1.02,3.41,8.45,79.12
45,179,0.86,3.13,8.26,79.75
45,180,0.75,2.99,8.12,80.14
45,181,0.63,2.74,8.26,80.37
45,182,0.56,2.46,8.23,80.75
45,183,0.47,2.27,8.22,81.04
45,184,0.42,2.13,8.17,81.28
45,185,0.34,1.96,8.25,81.45
45,186,0.28,1.76,8.34,81.61999999999999
45,187,0.19,1.62,8.16,82.03
45,188,0.15,1.5,8.0,82.35
45,189,0.15,1.37,7.97,82.50999999999999
45,190,0.12,1.26,7.81,82.80999999999999
45,191,0.1,1.1,7.8,83.00000000000001
45,192,0.06,0.98,7.83,83.13
45,193,0.06,0.87,7.67,83.39999999999999
45,194,0.05,0.74,7.62,83.59
45,195,0.03,0.68,7.63,83.66
45,196,0.03,0.6,7.67,83.7
45,197,0.02,0.49,7.58,83.91000000000001
45,198,0.0,0.42,7.34,84.24
45,199,0.0,0.35,7.44,84.21000000000001
45,200,0.0,0.3,7.58,84.12
45,201,0.0,0.27,7.56,84.17
45,202,0.0,0.22,7.29,84.49
45,203,0.0,0.16,7.25,84.59
45,204,0.0,0.13,7.12,84.75
45,205,0.0,0.11,7.06,84.83
45,206,0.0,0.08,7.05,84.87
45,207,0.0,0.06,7.0,84.94
45,208,0.0,0.04,6.91,85.05
45,209,0.0,0.04,6.65,85.30999999999999
45,210,0.0,0.02,6.56,85.42
45,211,0.0,0.02,6.66,85.32000000000001
45,212,0.0,0.01,6.73,85.25999999999999
45,213,0.0,0.01,6.65,85.33999999999999
45,214,0.0,0.01,6.48,85.50999999999999
45,215,0.0,0.01,6.41,85.58
45,216,0.0,0.01,6.25,85.74
45,217,0.0,0.01,6.08,85.91
45,218,0.0,0.01,6.01,85.97999999999999
45,219,0.0,0.01,5.92,86.07
45,220,0.0,0.0,5.84,86.16
45,221,0.0,0.0,5.76,86.24
45,222,0.0,0.0,5.72,86.28
45,223,0.0,0.0,5.71,86.29
45,224,0.0,0.0,5.48,86.52
45,225,0.0,0.0,5.33,86.67
45,226,0.0,0.0,5.23,86.77
45,227,0.0,0.0,5.11,86.89
45,228,0.0,0.0,5.0,87.0
45,229,0.0,0.0,4.88,87.12
45,230,0.0,0.0,4.75,87.25
45,231,0.0,0.0,4.68,87.32
45,232,0.0,0.0,4.56,87.44
45,233,0.0,0.0,4.43,87.57
45,234,0.0,0.0,4.23,87.77
45,235,0.0,0.0,4.09,87.91
45,236,0.0,0.0,3.99,88.01
45,237,0.0,0.0,3.85,88.15
45,238,0.0,0.0,3.74,88.26
45,239,0.0,0.0,3.63,88.37
45,240,0.0,0.0,3.52,88.48
45,241,0.0,0.0,3.41,88.59
45,242,0.0,0.0,3.36,88.64
45,243,0.0,0.0,3.12,88.88
45,244,0.0,0.0,3.07,88.93
45,245,0.0,0.0,2.99,89.01
45,246,0.0,0.0,2.82,89.18
45,247,0.0,0.0,2.66,89.34
45,248,0.0,0.0,2.55,89.45
45,249,0.0,0.0,2.35,89.65
45,250,0.0,0.0,2.26,89.74
45,251,0.0,0.0,2.22,89.78
45,252,0.0,0.0,2.04,89.96
45,253,0.0,0.0,1.93,90.07
45,254,0.0,0.0,1.81,90.19
45,255,0.0,0.0,1.75,90.25
45,256,0.0,0.0,1.71,90.29
45,257,0.0,0.0,1.62,90.38
45,258,0.0,0.0,1.5,90.5
45,259,0.0,0.0,1.43,90.57
45,260,0.0,0.0,1.4,90.6
45,261,0.0,0.0,1.34,90.66
45,262,0.0,0.0,1.29,90.71
45,263,0.0,0.0,1.19,90.81
45,264,0.0,0.0,1.08,90.92
45,265,0.0,0.0,0.99,91.01
45,266,0.0,0.0,0.91,91.09
45,267,0.0,0.0,0.87,91.13
45,268,0.0,0.0,0.83,91.17
45,269,0.0,0.0,0.78,91.22
45,270,0.0,0.0,0.73,91.27
45,271,0.0,0.0,0.68,91.32
45,272,0.0,0.0,0.65,91.35
45,273,0.0,0.0,0.62,91.38
45,274,0.0,0.0,0.62,91.38
45,275,0.0,0.0,0.6,91.4
45,276,0.0,0.0,0.62,91.38
45,277,0.0,0.0,0.6,91.4
45,278,0.0,0.0,0.53,91.47
45,279,0.0,0.0,0.5,91.5
45,280,0.0,0.0,0.46,91.54
45,281,0.0,0.0,0.4,91.6
45,282,0.0,0.0,0.37,91.63
45,283,0.0,0.0,0.34,91.66
45,284,0.0,0.0,0.32,91.68
45,285,0.0,0.0,0.28,91.72
45,286,0.0,0.0,0.25,91.75
45,287,0.0,0.0,0.22,91.78
45,288,0.0,0.0,0.22,91.78
45,289,0.0,0.0,0.22,91.78
45,290,0.0,0.0,0.22,91.78
45,291,0.0,0.0,0.2,91.8
45,292,0.0,0.0,0.19,91.81
45,293,0.0,0.0,0.18,91.82
45,294,0.0,0.0,0.18,91.82
45,295,0.0,0.0,0.18,91.82
45,296,0.0,0.0,0.18,91.82
45,297,0.0,0.0,0.18,91.82
45,298,0.0,0.0,0.18,91.82
45,299,0.0,0.0,0.18,91.82
45,300,0.0,0.0,0.18,91.82
45,301,0.0,0.0,0.14,91.86
46,1,94.0,7.8,0.0,-7.8
46,2,91.99,9.78,0.0,-7.769999999999994
46,3,91.99,9.78,0.0,-7.769999999999994
46,4,91.99,9.78,0.0,-7.769999999999994
46,5,90.36,10.93,0.0,-7.289999999999999
46,6,89.71,11.52,0.0,-7.229999999999993
46,7,89.38,11.78,0.0,-7.159999999999995
46,8,88.05,12.67,0.0,-6.719999999999997
46,9,87.47,13.15,0.0,-6.619999999999999
46,10,86.71,13.29,0.0,-5.999999999999993
46,11,85.75,13.75,0.0,-5.5
46,12,85.08,13.83,0.0,-4.909999999999998
46,13,84.37,13.71,0.0,-4.080000000000005
46,14,83.53,13.73,0.0,-3.2600000000000016
46,15,82.82,13.64,0.0,-2.4599999999999937
46,16,82.16,13.55,0.0,-1.7099999999999973
46,17,81.36,13.61,0.0,-0.9699999999999989
46,18,80.81,13.43,0.0,-0.240000000000002
46,19,80.22,13.41,0.0,0.370000000000001
46,20,79.46,13.48,0.0,1.0600000000000058
46,21,78.88,13.38,0.0,1.7400000000000038
46,22,78.28,13.27,0.0,2.4499999999999993
46,23,77.57,13.28,0.0,3.1500000000000075
46,24,76.95,12.89,0.0,4.159999999999997
46,25,76.25,12.94,0.0,4.8100000000000005
46,26,75.61,12.78,0.0,5.610000000000001
46,27,75.04,12.85,0.0,6.109999999999994
46,28,74.38,12.72,0.0,6.900000000000004
46,29,73.75,12.55,0.0,7.699999999999999
46,30,73.04,12.76,0.0,8.199999999999994
46,31,72.49,12.7,0.0,8.810000000000006
46,32,71.9,12.7,0.0,9.399999999999995
46,33,71.22,12.69,0.0,10.090000000000002
46,34,70.59,12.56,0.0,10.849999999999996
46,35,69.84,12.72,0.01,11.429999999999996
46,36,69.28,12.67,0.03,12.02
46,37,68.58,12.54,0.04,12.840000000000003
46,38,67.96,12.48,0.08,13.480000000000006
46,39,67.37,12.53,0.12,13.979999999999997
46,40,66.66,12.55,0.19,14.600000000000003
46,41,66.1,12.54,0.38,14.980000000000006
46,42,65.56,12.4,0.51,15.53
46,43,64.97,12.49,0.82,15.719999999999999
46,44,64.26,12.49,1.1,16.14999999999999
46,45,63.69,12.55,1.4,16.360000000000003
46,46,63.01,12.46,1.68,16.85
46,47,62.54,12.37,2.06,17.030000000000005
46,48,61.94,12.46,2.41,17.19
46,49,61.44,12.36,2.64,17.560000000000002
46,50,60.73,12.43,2.98,17.860000000000003
46,51,60.1,12.29,3.28,18.33
46,52,59.48,12.17,3.53,18.82
46,53,58.91,12.12,3.88,19.090000000000007
46,54,58.26,12.04,4.09,19.610000000000003
46,55,57.71,11.98,4.51,19.799999999999997
46,56,56.99,11.96,4.75,20.299999999999997
46,57,56.35,12.05,4.96,20.639999999999997
46,58,55.78,11.92,5.11,21.189999999999998
46,59,55.23,11.87,5.54,21.360000000000007
46,60,54.58,11.85,5.81,21.76
46,61,53.91,11.96,6.02,22.110000000000003
46,62,53.36,11.97,6.28,22.39
46,63,52.75,12.06,6.42,22.769999999999996
46,64,52.2,12.13,6.48,23.189999999999994
46,65,51.59,12.02,6.62,23.769999999999996
46,66,51.05,11.92,6.98,24.05
46,67,50.54,11.86,6.97,24.630000000000003
46,68,49.86,11.77,7.03,25.340000000000003
46,69,49.18,11.65,7.23,25.94
46,70,48.61,11.8,7.42,26.17
46,71,48.06,11.68,7.61,26.65
46,72,47.44,11.67,7.58,27.310000000000002
46,73,46.96,11.55,7.48,28.009999999999994
46,74,46.31,11.53,7.71,28.449999999999996
46,75,45.9,11.54,8.04,28.520000000000003
46,76,45.32,11.51,8.02,29.150000000000002
46,77,44.76,11.42,8.1,29.72
46,78,44.2,11.45,8.19,30.159999999999997
46,79,43.58,11.4,8.3,30.720000000000002
46,80,43.09,11.22,8.25,31.439999999999998
46,81,42.63,11.19,8.51,31.67
46,82,42.1,11.13,8.5,32.269999999999996
46,83,41.56,11.19,8.79,32.46
46,84,41.03,10.93,8.86,33.18
46,85,40.42,10.88,8.9,33.8
46,86,39.88,11.0,9.0,34.12
46,87,39.43,11.07,9.09,34.41
46,88,38.9,11.07,9.3,34.730000000000004
46,89,38.29,11.07,9.16,35.480000000000004
46,90,37.81,11.04,9.29,35.86
46,91,37.33,10.99,9.46,36.22
46,92,36.78,10.98,9.51,36.73
46,93,36.16,11.05,9.49,37.300000000000004
46,94,35.68,10.98,9.65,37.690000000000005
46,95,35.12,11.0,9.75,38.13
46,96,34.53,10.83,9.74,38.9
46,97,33.97,10.76,9.66,39.61
46,98,33.43,10.62,9.77,40.18000000000001
46,99,33.05,10.64,9.71,40.6
46,100,32.56,10.53,9.7,41.209999999999994
46,101,32.03,10.35,9.83,41.79
46,102,31.48,10.34,9.73,42.44999999999999
46,103,30.93,10.5,9.7,42.870000000000005
46,104,30.46,10.61,9.64,43.29
46,105,30.01,10.56,9.68,43.74999999999999
46,106,29.58,10.47,9.65,44.300000000000004
46,107,29.0,10.56,9.76,44.68
46,108,28.43,10.61,9.66,45.3
46,109,27.92,10.57,9.64,45.87
46,110,27.47,10.47,9.69,46.370000000000005
46,111,27.06,10.23,9.75,46.959999999999994
46,112,26.6,10.39,9.74,47.27
