,,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar,QoI_voronoiDensity_scalar
8,201,0.0,0.0,0.0
8,202,0.0,0.0,0.0
8,203,0.0,0.0,0.0
8,204,0.0,0.0,0.0
8,205,0.0,0.0,0.0
8,206,0.0,0.0,0.0
8,207,0.0,0.0,0.0
8,208,0.0,0.0,0.0
8,209,0.0,0.0,0.0
8,210,0.0,0.0,0.0
8,211,0.0,0.0,0.0
8,212,0.0,0.0,0.0
8,213,0.0,0.0,0.0
8,214,0.0,0.0,0.0
8,215,0.0,0.0,0.0
8,216,0.0,0.0,0.0
8,217,0.0,0.0,0.0
8,218,0.0,0.0,0.0
8,219,0.0,0.0,0.0
8,220,0.0,0.0,0.0
8,221,0.0,0.0,0.0
8,222,0.0,0.0,0.0
8,223,0.0,0.0,0.0
8,224,0.0,0.0,0.0
8,225,0.0,0.0,0.0
8,226,0.0,0.0,0.0
8,227,0.0,0.0,0.0
8,228,0.0,0.0,0.0
8,229,0.0,0.0,0.0
8,230,0.0,0.0,0.0
8,231,0.0,0.0,0.0
8,232,0.0,0.0,0.0
8,233,0.0,0.0,0.0
8,234,0.0,0.0,0.0
8,235,0.0,0.0,0.0
8,236,0.0,0.0,0.0
8,237,0.0,0.0,0.0
8,238,0.0,0.0,0.0
8,239,0.0,0.0,0.0
8,240,0.0,0.0,0.0
8,241,0.0,0.0,0.0
8,242,0.0,0.0,0.0
8,243,0.0,0.0,0.0
8,244,0.0,0.0,0.0
8,245,0.0,0.0,0.0
8,246,0.0,0.0,0.0
8,247,0.0,0.0,0.0
8,248,0.0,0.0,0.0
8,249,0.0,0.0,0.0
8,250,0.0,0.0,0.0
8,251,0.0,0.0,0.0
8,252,0.0,0.0,0.0
8,253,0.0,0.0,0.0
8,254,0.0,0.0,0.0
8,255,0.0,0.0,0.0
8,256,0.0,0.0,0.0
8,257,0.0,0.0,0.0
8,258,0.0,0.0,0.0
8,259,0.0,0.0,0.0
8,260,0.0,0.0,0.0
8,261,0.0,0.0,0.0
8,262,0.0,0.0,0.0
8,263,0.0,0.0,0.0
8,264,0.0,0.0,0.0
8,265,0.0,0.0,0.0
8,266,0.0,0.0,0.0
8,267,0.0,0.0,0.0
8,268,0.0,0.0,0.0
8,269,0.0,0.0,0.0
8,270,0.0,0.0,0.0
8,271,0.0,0.0,0.0
8,272,0.0,0.0,0.0
8,273,0.0,0.0,0.0
8,274,0.0,0.0,0.0
8,275,0.0,0.0,0.0
8,276,0.0,0.0,0.0
8,277,0.0,0.0,0.0
8,278,0.0,0.0,0.0
8,279,0.0,0.0,0.0
8,280,0.0,0.0,0.0
8,281,0.0,0.0,0.0
8,282,0.0,0.0,0.0
8,283,0.0,0.0,0.0
8,284,0.0,0.0,0.0
8,285,0.0,0.0,0.0
8,286,0.0,0.0,0.0
8,287,0.0,0.0,0.0
8,288,0.0,0.0,0.0
8,289,0.0,0.0,0.0
8,290,0.0,0.0,0.0
8,291,0.0,0.0,0.0
8,292,0.0,0.0,0.0
8,293,0.0,0.0,0.0
8,294,0.0,0.0,0.0
8,295,0.0,0.0,0.0
8,296,0.0,0.0,0.0
8,297,0.0,0.0,0.0
8,298,0.0,0.0,0.0
8,299,0.0,0.0,0.0
8,300,0.0,0.0,0.0
8,301,0.0,0.0,0.0
9,1,43.0,2.0,0.0
9,2,42.0,6.0,0.0
9,3,42.0,6.0,0.0
9,4,42.0,6.0,0.0
9,5,39.0,8.0,0.0
9,6,39.0,11.0,0.0
9,7,39.0,11.0,0.0
9,8,38.0,11.0,0.0
9,9,38.0,11.0,0.0
9,10,38.0,10.0,0.0
9,11,37.0,9.0,0.0
9,12,36.0,10.0,0.0
9,13,35.0,11.0,0.0
9,14,34.0,11.0,0.0
9,15,33.0,12.0,0.0
9,16,32.0,10.0,0.0
9,17,31.0,11.0,0.0
9,18,31.0,10.0,0.0
9,19,30.0,12.0,0.0
9,20,30.0,11.0,0.0
9,21,26.0,12.0,0.0
9,22,25.0,12.0,0.0
9,23,25.0,11.0,0.0
9,24,24.0,12.0,0.0
9,25,23.0,13.0,0.0
9,26,23.0,13.0,0.0
9,27,23.0,15.0,0.0
9,28,23.0,14.0,0.0
9,29,22.0,12.0,0.0
9,30,21.0,11.0,0.0
9,31,20.0,12.0,0.0
9,32,20.0,10.0,0.0
9,33,18.0,11.0,0.0
9,34,17.0,13.0,0.0
9,35,17.0,11.0,0.0
9,36,17.0,10.0,0.0
9,37,16.0,12.0,0.0
9,38,15.0,9.0,0.0
9,39,15.0,10.0,0.0
9,40,15.0,10.0,0.0
9,41,15.0,10.0,0.0
9,42,14.0,7.0,1.0
9,43,14.0,7.0,1.0
9,44,13.0,7.0,1.0
9,45,12.0,9.0,1.0
9,46,11.0,9.0,2.0
9,47,11.0,9.0,2.0
9,48,11.0,9.0,2.0
9,49,11.0,9.0,3.0
9,50,11.0,10.0,3.0
9,51,10.0,10.0,2.0
9,52,10.0,10.0,3.0
9,53,10.0,9.0,3.0
9,54,9.0,9.0,3.0
9,55,8.0,7.0,2.0
9,56,8.0,7.0,2.0
9,57,8.0,8.0,2.0
9,58,8.0,8.0,2.0
9,59,7.0,8.0,4.0
9,60,7.0,7.0,4.0
9,61,6.0,7.0,6.0
9,62,6.0,8.0,5.0
9,63,6.0,6.0,5.0
9,64,6.0,6.0,6.0
9,65,5.0,6.0,7.0
9,66,5.0,5.0,8.0
9,67,5.0,5.0,6.0
9,68,5.0,5.0,5.0
9,69,4.0,5.0,5.0
9,70,4.0,4.0,5.0
9,71,4.0,5.0,4.0
9,72,4.0,5.0,5.0
9,73,4.0,4.0,7.0
9,74,3.0,4.0,5.0
9,75,3.0,4.0,5.0
9,76,2.0,4.0,5.0
9,77,2.0,4.0,6.0
9,78,2.0,4.0,6.0
9,79,2.0,5.0,5.0
9,80,2.0,4.0,5.0
9,81,2.0,4.0,4.0
9,82,1.0,3.0,6.0
9,83,1.0,3.0,5.0
9,84,1.0,3.0,6.0
9,85,1.0,3.0,5.0
9,86,1.0,3.0,4.0
9,87,1.0,2.0,5.0
9,88,1.0,2.0,3.0
9,89,0.0,2.0,3.0
9,90,0.0,2.0,3.0
9,91,0.0,2.0,3.0
9,92,0.0,2.0,4.0
9,93,0.0,2.0,5.0
9,94,0.0,2.0,4.0
9,95,0.0,2.0,4.0
9,96,0.0,2.0,4.0
9,97,0.0,2.0,3.0
9,98,0.0,1.0,3.0
9,99,0.0,1.0,2.0
9,100,0.0,1.0,3.0
9,101,0.0,1.0,3.0
9,102,0.0,0.0,4.0
9,103,0.0,0.0,3.0
9,104,0.0,0.0,3.0
9,105,0.0,0.0,3.0
9,106,0.0,0.0,3.0
9,107,0.0,0.0,3.0
9,108,0.0,0.0,3.0
9,109,0.0,0.0,3.0
9,110,0.0,0.0,3.0
9,111,0.0,0.0,3.0
9,112,0.0,0.0,2.0
9,113,0.0,0.0,2.0
9,114,0.0,0.0,2.0
9,115,0.0,0.0,3.0
9,116,0.0,0.0,3.0
9,117,0.0,0.0,2.0
9,118,0.0,0.0,3.0
9,119,0.0,0.0,3.0
9,120,0.0,0.0,4.0
9,121,0.0,0.0,4.0
9,122,0.0,0.0,3.0
9,123,0.0,0.0,4.0
9,124,0.0,0.0,4.0
9,125,0.0,0.0,4.0
9,126,0.0,0.0,5.0
9,127,0.0,0.0,3.0
9,128,0.0,0.0,3.0
9,129,0.0,0.0,5.0
9,130,0.0,0.0,6.0
9,131,0.0,0.0,4.0
9,132,0.0,0.0,4.0
9,133,0.0,0.0,4.0
9,134,0.0,0.0,4.0
9,135,0.0,0.0,5.0
9,136,0.0,0.0,3.0
9,137,0.0,0.0,4.0
9,138,0.0,0.0,5.0
9,139,0.0,0.0,4.0
9,140,0.0,0.0,4.0
9,141,0.0,0.0,4.0
9,142,0.0,0.0,4.0
9,143,0.0,0.0,3.0
9,144,0.0,0.0,3.0
9,145,0.0,0.0,3.0
9,146,0.0,0.0,3.0
9,147,0.0,0.0,3.0
9,148,0.0,0.0,2.0
9,149,0.0,0.0,2.0
9,150,0.0,0.0,2.0
9,151,0.0,0.0,1.0
9,152,0.0,0.0,1.0
9,153,0.0,0.0,1.0
9,154,0.0,0.0,1.0
9,155,0.0,0.0,1.0
9,156,0.0,0.0,1.0
9,157,0.0,0.0,0.0
9,158,0.0,0.0,0.0
9,159,0.0,0.0,0.0
9,160,0.0,0.0,0.0
9,161,0.0,0.0,0.0
9,162,0.0,0.0,0.0
9,163,0.0,0.0,0.0
9,164,0.0,0.0,0.0
9,165,0.0,0.0,0.0
9,166,0.0,0.0,0.0
9,167,0.0,0.0,0.0
9,168,0.0,0.0,0.0
9,169,0.0,0.0,0.0
9,170,0.0,0.0,0.0
9,171,0.0,0.0,0.0
9,172,0.0,0.0,0.0
9,173,0.0,0.0,0.0
9,174,0.0,0.0,0.0
9,175,0.0,0.0,0.0
9,176,0.0,0.0,0.0
9,177,0.0,0.0,0.0
9,178,0.0,0.0,0.0
9,179,0.0,0.0,0.0
9,180,0.0,0.0,0.0
9,181,0.0,0.0,0.0
9,182,0.0,0.0,0.0
9,183,0.0,0.0,0.0
9,184,0.0,0.0,0.0
9,185,0.0,0.0,0.0
9,186,0.0,0.0,0.0
9,187,0.0,0.0,0.0
9,188,0.0,0.0,1.0
9,189,0.0,0.0,1.0
9,190,0.0,0.0,1.0
9,191,0.0,0.0,1.0
9,192,0.0,0.0,1.0
9,193,0.0,0.0,1.0
9,194,0.0,0.0,1.0
9,195,0.0,0.0,1.0
9,196,0.0,0.0,1.0
9,197,0.0,0.0,1.0
9,198,0.0,0.0,1.0
9,199,0.0,0.0,1.0
9,200,0.0,0.0,1.0
9,201,0.0,0.0,1.0
9,202,0.0,0.0,1.0
9,203,0.0,0.0,1.0
9,204,0.0,0.0,1.0
9,205,0.0,0.0,1.0
9,206,0.0,0.0,1.0
9,207,0.0,0.0,1.0
9,208,0.0,0.0,1.0
9,209,0.0,0.0,1.0
9,210,0.0,0.0,0.0
9,211,0.0,0.0,0.0
9,212,0.0,0.0,0.0
9,213,0.0,0.0,0.0
9,214,0.0,0.0,0.0
9,215,0.0,0.0,0.0
9,216,0.0,0.0,0.0
9,217,0.0,0.0,0.0
9,218,0.0,0.0,0.0
9,219,0.0,0.0,0.0
9,220,0.0,0.0,0.0
9,221,0.0,0.0,0.0
9,222,0.0,0.0,0.0
9,223,0.0,0.0,0.0
9,224,0.0,0.0,0.0
9,225,0.0,0.0,0.0
9,226,0.0,0.0,0.0
9,227,0.0,0.0,0.0
9,228,0.0,0.0,0.0
9,229,0.0,0.0,0.0
9,230,0.0,0.0,0.0
9,231,0.0,0.0,0.0
9,232,0.0,0.0,0.0
9,233,0.0,0.0,0.0
9,234,0.0,0.0,0.0
9,235,0.0,0.0,0.0
9,236,0.0,0.0,0.0
9,237,0.0,0.0,0.0
9,238,0.0,0.0,0.0
9,239,0.0,0.0,0.0
9,240,0.0,0.0,0.0
9,241,0.0,0.0,0.0
9,242,0.0,0.0,0.0
9,243,0.0,0.0,0.0
9,244,0.0,0.0,0.0
9,245,0.0,0.0,0.0
9,246,0.0,0.0,0.0
9,247,0.0,0.0,0.0
9,248,0.0,0.0,0.0
9,249,0.0,0.0,0.0
9,250,0.0,0.0,0.0
9,251,0.0,0.0,0.0
9,252,0.0,0.0,0.0
9,253,0.0,0.0,0.0
9,254,0.0,0.0,0.0
9,255,0.0,0.0,0.0
9,256,0.0,0.0,0.0
9,257,0.0,0.0,0.0
9,258,0.0,0.0,0.0
9,259,0.0,0.0,0.0
9,260,0.0,0.0,0.0
9,261,0.0,0.0,0.0
9,262,0.0,0.0,0.0
9,263,0.0,0.0,0.0
9,264,0.0,0.0,0.0
9,265,0.0,0.0,0.0
9,266,0.0,0.0,0.0
9,267,0.0,0.0,0.0
9,268,0.0,0.0,0.0
9,269,0.0,0.0,0.0
9,270,0.0,0.0,0.0
9,271,0.0,0.0,0.0
9,272,0.0,0.0,0.0
9,273,0.0,0.0,0.0
9,274,0.0,0.0,0.0
9,275,0.0,0.0,0.0
9,276,0.0,0.0,0.0
9,277,0.0,0.0,0.0
9,278,0.0,0.0,0.0
9,279,0.0,0.0,0.0
9,280,0.0,0.0,0.0
9,281,0.0,0.0,0.0
9,282,0.0,0.0,0.0
9,283,0.0,0.0,0.0
9,284,0.0,0.0,0.0
9,285,0.0,0.0,0.0
9,286,0.0,0.0,0.0
9,287,0.0,0.0,0.0
9,288,0.0,0.0,0.0
9,289,0.0,0.0,0.0
9,290,0.0,0.0,0.0
9,291,0.0,0.0,0.0
9,292,0.0,0.0,0.0
9,293,0.0,0.0,0.0
9,294,0.0,0.0,0.0
9,295,0.0,0.0,0.0
9,296,0.0,0.0,0.0
9,297,0.0,0.0,0.0
9,298,0.0,0.0,0.0
9,299,0.0,0.0,0.0
9,300,0.0,0.0,0.0
9,301,0.0,0.0,0.0
10,1,47.0,4.0,0.0
10,2,44.0,7.0,0.0
10,3,44.0,7.0,0.0
10,4,44.0,7.0,0.0
10,5,43.0,8.0,0.0
10,6,41.0,11.0,0.0
10,7,40.0,12.0,0.0
10,8,40.0,11.0,0.0
10,9,40.0,12.0,0.0
10,10,39.0,12.0,0.0
10,11,39.0,13.0,0.0
10,12,37.0,13.0,0.0
10,13,37.0,12.0,0.0
10,14,37.0,11.0,0.0
10,15,34.0,12.0,0.0
10,16,33.0,11.0,0.0
10,17,33.0,11.0,0.0
10,18,31.0,12.0,0.0
10,19,31.0,12.0,0.0
10,20,31.0,12.0,0.0
10,21,30.0,13.0,0.0
10,22,30.0,13.0,0.0
10,23,29.0,14.0,0.0
10,24,29.0,12.0,0.0
10,25,28.0,12.0,0.0
10,26,26.0,13.0,0.0
10,27,25.0,13.0,0.0
10,28,25.0,13.0,0.0
10,29,25.0,12.0,0.0
10,30,23.0,13.0,0.0
10,31,22.0,14.0,0.0
10,32,21.0,13.0,0.0
10,33,21.0,12.0,0.0
10,34,20.0,11.0,0.0
10,35,18.0,12.0,0.0
10,36,18.0,12.0,0.0
10,37,18.0,9.0,0.0
10,38,18.0,8.0,0.0
10,39,18.0,8.0,0.0
10,40,18.0,7.0,0.0
10,41,17.0,8.0,0.0
10,42,15.0,9.0,0.0
10,43,15.0,9.0,0.0
10,44,14.0,11.0,0.0
10,45,13.0,11.0,1.0
10,46,13.0,11.0,2.0
10,47,13.0,11.0,2.0
10,48,12.0,10.0,2.0
10,49,12.0,9.0,2.0
10,50,12.0,9.0,3.0
10,51,11.0,10.0,3.0
10,52,11.0,9.0,2.0
10,53,11.0,8.0,3.0
10,54,11.0,6.0,3.0
10,55,10.0,6.0,3.0
10,56,10.0,7.0,3.0
10,57,10.0,7.0,4.0
10,58,10.0,7.0,3.0
10,59,10.0,6.0,3.0
10,60,7.0,9.0,3.0
10,61,7.0,8.0,3.0
10,62,7.0,7.0,2.0
10,63,6.0,6.0,3.0
10,64,6.0,6.0,4.0
10,65,6.0,6.0,4.0
10,66,6.0,6.0,6.0
10,67,6.0,6.0,7.0
10,68,6.0,7.0,6.0
10,69,5.0,7.0,5.0
10,70,5.0,6.0,5.0
10,71,5.0,5.0,5.0
10,72,5.0,5.0,6.0
10,73,3.0,6.0,7.0
10,74,2.0,5.0,6.0
10,75,2.0,5.0,5.0
10,76,2.0,5.0,4.0
10,77,2.0,5.0,3.0
10,78,2.0,5.0,4.0
10,79,2.0,3.0,4.0
10,80,2.0,4.0,3.0
10,81,1.0,4.0,4.0
10,82,1.0,4.0,3.0
10,83,1.0,4.0,2.0
10,84,1.0,3.0,2.0
10,85,1.0,3.0,3.0
10,86,1.0,3.0,3.0
10,87,0.0,2.0,3.0
10,88,0.0,2.0,4.0
10,89,0.0,2.0,6.0
10,90,0.0,2.0,6.0
10,91,0.0,2.0,5.0
10,92,0.0,2.0,5.0
10,93,0.0,1.0,5.0
10,94,0.0,1.0,4.0
10,95,0.0,1.0,5.0
10,96,0.0,1.0,6.0
10,97,0.0,1.0,6.0
10,98,0.0,1.0,5.0
10,99,0.0,1.0,5.0
10,100,0.0,1.0,6.0
10,101,0.0,1.0,5.0
10,102,0.0,1.0,6.0
10,103,0.0,0.0,6.0
10,104,0.0,0.0,6.0
10,105,0.0,0.0,4.0
10,106,0.0,0.0,4.0
10,107,0.0,0.0,4.0
10,108,0.0,0.0,5.0
10,109,0.0,0.0,4.0
10,110,0.0,0.0,4.0
10,111,0.0,0.0,4.0
10,112,0.0,0.0,3.0
10,113,0.0,0.0,4.0
10,114,0.0,0.0,4.0
10,115,0.0,0.0,4.0
10,116,0.0,0.0,5.0
10,117,0.0,0.0,4.0
10,118,0.0,0.0,4.0
10,119,0.0,0.0,4.0
10,120,0.0,0.0,5.0
10,121,0.0,0.0,5.0
10,122,0.0,0.0,6.0
10,123,0.0,0.0,5.0
10,124,0.0,0.0,4.0
10,125,0.0,0.0,4.0
10,126,0.0,0.0,6.0
10,127,0.0,0.0,6.0
10,128,0.0,0.0,6.0
10,129,0.0,0.0,7.0
10,130,0.0,0.0,5.0
10,131,0.0,0.0,5.0
10,132,0.0,0.0,3.0
10,133,0.0,0.0,3.0
10,134,0.0,0.0,3.0
10,135,0.0,0.0,2.0
10,136,0.0,0.0,2.0
10,137,0.0,0.0,2.0
10,138,0.0,0.0,3.0
10,139,0.0,0.0,2.0
10,140,0.0,0.0,2.0
10,141,0.0,0.0,2.0
10,142,0.0,0.0,2.0
10,143,0.0,0.0,2.0
10,144,0.0,0.0,2.0
10,145,0.0,0.0,2.0
10,146,0.0,0.0,2.0
10,147,0.0,0.0,2.0
10,148,0.0,0.0,2.0
10,149,0.0,0.0,2.0
10,150,0.0,0.0,2.0
10,151,0.0,0.0,2.0
10,152,0.0,0.0,2.0
10,153,0.0,0.0,2.0
10,154,0.0,0.0,1.0
10,155,0.0,0.0,1.0
10,156,0.0,0.0,2.0
10,157,0.0,0.0,2.0
10,158,0.0,0.0,2.0
10,159,0.0,0.0,2.0
10,160,0.0,0.0,2.0
10,161,0.0,0.0,2.0
10,162,0.0,0.0,1.0
10,163,0.0,0.0,1.0
10,164,0.0,0.0,2.0
10,165,0.0,0.0,2.0
10,166,0.0,0.0,2.0
10,167,0.0,0.0,1.0
10,168,0.0,0.0,1.0
10,169,0.0,0.0,1.0
10,170,0.0,0.0,1.0
10,171,0.0,0.0,1.0
10,172,0.0,0.0,1.0
10,173,0.0,0.0,1.0
10,174,0.0,0.0,1.0
10,175,0.0,0.0,1.0
10,176,0.0,0.0,1.0
10,177,0.0,0.0,0.0
10,178,0.0,0.0,0.0
10,179,0.0,0.0,0.0
10,180,0.0,0.0,0.0
10,181,0.0,0.0,0.0
10,182,0.0,0.0,0.0
10,183,0.0,0.0,0.0
10,184,0.0,0.0,0.0
10,185,0.0,0.0,0.0
10,186,0.0,0.0,0.0
10,187,0.0,0.0,0.0
10,188,0.0,0.0,0.0
10,189,0.0,0.0,0.0
10,190,0.0,0.0,0.0
10,191,0.0,0.0,0.0
10,192,0.0,0.0,0.0
10,193,0.0,0.0,0.0
10,194,0.0,0.0,0.0
10,195,0.0,0.0,0.0
10,196,0.0,0.0,0.0
10,197,0.0,0.0,0.0
10,198,0.0,0.0,0.0
10,199,0.0,0.0,0.0
10,200,0.0,0.0,0.0
10,201,0.0,0.0,0.0
10,202,0.0,0.0,0.0
10,203,0.0,0.0,0.0
10,204,0.0,0.0,0.0
10,205,0.0,0.0,0.0
10,206,0.0,0.0,0.0
10,207,0.0,0.0,0.0
10,208,0.0,0.0,0.0
10,209,0.0,0.0,0.0
10,210,0.0,0.0,0.0
10,211,0.0,0.0,0.0
10,212,0.0,0.0,0.0
10,213,0.0,0.0,0.0
10,214,0.0,0.0,0.0
10,215,0.0,0.0,0.0
10,216,0.0,0.0,0.0
10,217,0.0,0.0,0.0
10,218,0.0,0.0,0.0
10,219,0.0,0.0,0.0
10,220,0.0,0.0,0.0
10,221,0.0,0.0,0.0
10,222,0.0,0.0,0.0
10,223,0.0,0.0,0.0
10,224,0.0,0.0,0.0
10,225,0.0,0.0,0.0
10,226,0.0,0.0,0.0
10,227,0.0,0.0,0.0
10,228,0.0,0.0,0.0
10,229,0.0,0.0,0.0
10,230,0.0,0.0,0.0
10,231,0.0,0.0,0.0
10,232,0.0,0.0,0.0
10,233,0.0,0.0,0.0
10,234,0.0,0.0,0.0
10,235,0.0,0.0,0.0
10,236,0.0,0.0,0.0
10,237,0.0,0.0,0.0
10,238,0.0,0.0,0.0
10,239,0.0,0.0,0.0
10,240,0.0,0.0,0.0
10,241,0.0,0.0,0.0
10,242,0.0,0.0,0.0
10,243,0.0,0.0,0.0
10,244,0.0,0.0,0.0
10,245,0.0,0.0,0.0
10,246,0.0,0.0,0.0
10,247,0.0,0.0,0.0
10,248,0.0,0.0,0.0
10,249,0.0,0.0,0.0
10,250,0.0,0.0,0.0
10,251,0.0,0.0,0.0
10,252,0.0,0.0,0.0
10,253,0.0,0.0,0.0
10,254,0.0,0.0,0.0
10,255,0.0,0.0,0.0
10,256,0.0,0.0,0.0
10,257,0.0,0.0,0.0
10,258,0.0,0.0,0.0
10,259,0.0,0.0,0.0
10,260,0.0,0.0,0.0
10,261,0.0,0.0,0.0
10,262,0.0,0.0,0.0
10,263,0.0,0.0,0.0
10,264,0.0,0.0,0.0
10,265,0.0,0.0,0.0
10,266,0.0,0.0,0.0
10,267,0.0,0.0,0.0
10,268,0.0,0.0,0.0
10,269,0.0,0.0,0.0
10,270,0.0,0.0,0.0
10,271,0.0,0.0,0.0
10,272,0.0,0.0,0.0
10,273,0.0,0.0,0.0
10,274,0.0,0.0,0.0
10,275,0.0,0.0,0.0
10,276,0.0,0.0,0.0
10,277,0.0,0.0,0.0
10,278,0.0,0.0,0.0
10,279,0.0,0.0,0.0
10,280,0.0,0.0,0.0
10,281,0.0,0.0,0.0
10,282,0.0,0.0,0.0
10,283,0.0,0.0,0.0
10,284,0.0,0.0,0.0
10,285,0.0,0.0,0.0
10,286,0.0,0.0,0.0
10,287,0.0,0.0,0.0
10,288,0.0,0.0,0.0
10,289,0.0,0.0,0.0
10,290,0.0,0.0,0.0
10,291,0.0,0.0,0.0
10,292,0.0,0.0,0.0
10,293,0.0,0.0,0.0
10,294,0.0,0.0,0.0
10,295,0.0,0.0,0.0
10,296,0.0,0.0,0.0
10,297,0.0,0.0,0.0
10,298,0.0,0.0,0.0
10,299,0.0,0.0,0.0
10,300,0.0,0.0,0.0
10,301,0.0,0.0,0.0
11,1,51.0,5.0,0.0
11,2,49.0,9.0,0.0
11,3,49.0,9.0,0.0
11,4,49.0,9.0,0.0
11,5,48.0,10.0,0.0
11,6,46.0,11.0,0.0
11,7,46.0,11.0,0.0
11,8,45.0,12.0,0.0
11,9,44.0,12.0,0.0
11,10,44.0,12.0,0.0
11,11,43.0,11.0,0.0
11,12,43.0,11.0,0.0
11,13,41.0,13.0,0.0
11,14,41.0,13.0,0.0
11,15,41.0,13.0,0.0
11,16,41.0,13.0,0.0
11,17,40.0,13.0,0.0
11,18,39.0,14.0,0.0
11,19,38.0,13.0,0.0
11,20,37.0,14.0,0.0
11,21,37.0,10.0,0.0
11,22,35.0,11.0,0.0
11,23,34.0,11.0,0.0
11,24,34.0,11.0,0.0
11,25,33.0,12.0,0.0
11,26,33.0,12.0,0.0
11,27,32.0,11.0,0.0
11,28,32.0,11.0,0.0
11,29,30.0,12.0,0.0
11,30,30.0,11.0,0.0
11,31,30.0,11.0,0.0
11,32,29.0,9.0,0.0
11,33,27.0,12.0,0.0
11,34,26.0,12.0,0.0
11,35,26.0,12.0,0.0
11,36,25.0,12.0,0.0
11,37,25.0,10.0,0.0
11,38,23.0,12.0,0.0
11,39,23.0,10.0,0.0
11,40,23.0,11.0,0.0
11,41,21.0,12.0,0.0
11,42,20.0,11.0,0.0
11,43,20.0,10.0,0.0
11,44,19.0,11.0,0.0
11,45,19.0,11.0,0.0
11,46,19.0,10.0,0.0
11,47,18.0,11.0,0.0
11,48,18.0,11.0,1.0
11,49,16.0,11.0,1.0
11,50,15.0,10.0,1.0
11,51,15.0,10.0,1.0
11,52,14.0,10.0,1.0
11,53,14.0,11.0,2.0
11,54,13.0,12.0,2.0
11,55,13.0,10.0,2.0
11,56,13.0,10.0,2.0
11,57,13.0,10.0,2.0
11,58,12.0,9.0,2.0
11,59,11.0,11.0,2.0
11,60,11.0,10.0,2.0
11,61,10.0,9.0,3.0
11,62,10.0,8.0,3.0
11,63,10.0,8.0,3.0
11,64,10.0,8.0,4.0
11,65,9.0,8.0,4.0
11,66,9.0,9.0,4.0
11,67,8.0,9.0,4.0
11,68,8.0,9.0,4.0
11,69,8.0,9.0,3.0
11,70,7.0,9.0,3.0
11,71,7.0,8.0,4.0
11,72,6.0,8.0,3.0
11,73,6.0,6.0,2.0
11,74,5.0,6.0,3.0
11,75,5.0,6.0,3.0
11,76,4.0,5.0,3.0
11,77,4.0,5.0,3.0
11,78,3.0,6.0,4.0
11,79,3.0,6.0,4.0
11,80,3.0,5.0,4.0
11,81,3.0,6.0,6.0
11,82,2.0,6.0,6.0
11,83,2.0,5.0,6.0
11,84,2.0,4.0,5.0
11,85,2.0,4.0,6.0
11,86,2.0,4.0,6.0
11,87,2.0,3.0,5.0
11,88,2.0,3.0,7.0
11,89,1.0,4.0,6.0
11,90,1.0,3.0,5.0
11,91,1.0,3.0,7.0
11,92,1.0,3.0,7.0
11,93,1.0,3.0,7.0
11,94,1.0,2.0,5.0
11,95,1.0,2.0,6.0
11,96,1.0,2.0,6.0
11,97,1.0,2.0,5.0
11,98,1.0,2.0,5.0
11,99,0.0,2.0,4.0
11,100,0.0,1.0,6.0
11,101,0.0,1.0,5.0
11,102,0.0,1.0,5.0
11,103,0.0,1.0,5.0
11,104,0.0,1.0,6.0
11,105,0.0,1.0,4.0
11,106,0.0,1.0,5.0
11,107,0.0,1.0,5.0
11,108,0.0,1.0,4.0
11,109,0.0,1.0,3.0
11,110,0.0,1.0,4.0
11,111,0.0,1.0,5.0
11,112,0.0,1.0,5.0
11,113,0.0,1.0,5.0
11,114,0.0,1.0,4.0
11,115,0.0,1.0,7.0
11,116,0.0,0.0,7.0
11,117,0.0,0.0,5.0
11,118,0.0,0.0,6.0
11,119,0.0,0.0,6.0
11,120,0.0,0.0,7.0
11,121,0.0,0.0,7.0
11,122,0.0,0.0,7.0
11,123,0.0,0.0,6.0
11,124,0.0,0.0,6.0
11,125,0.0,0.0,4.0
11,126,0.0,0.0,5.0
11,127,0.0,0.0,5.0
11,128,0.0,0.0,4.0
11,129,0.0,0.0,3.0
11,130,0.0,0.0,3.0
11,131,0.0,0.0,4.0
11,132,0.0,0.0,3.0
11,133,0.0,0.0,4.0
11,134,0.0,0.0,4.0
11,135,0.0,0.0,5.0
11,136,0.0,0.0,5.0
11,137,0.0,0.0,5.0
11,138,0.0,0.0,5.0
11,139,0.0,0.0,5.0
11,140,0.0,0.0,3.0
11,141,0.0,0.0,4.0
11,142,0.0,0.0,4.0
11,143,0.0,0.0,3.0
11,144,0.0,0.0,4.0
11,145,0.0,0.0,3.0
11,146,0.0,0.0,3.0
11,147,0.0,0.0,2.0
11,148,0.0,0.0,3.0
11,149,0.0,0.0,3.0
11,150,0.0,0.0,3.0
11,151,0.0,0.0,3.0
11,152,0.0,0.0,3.0
11,153,0.0,0.0,4.0
11,154,0.0,0.0,3.0
11,155,0.0,0.0,2.0
11,156,0.0,0.0,3.0
11,157,0.0,0.0,3.0
11,158,0.0,0.0,2.0
11,159,0.0,0.0,2.0
11,160,0.0,0.0,3.0
11,161,0.0,0.0,3.0
11,162,0.0,0.0,2.0
11,163,0.0,0.0,2.0
11,164,0.0,0.0,2.0
11,165,0.0,0.0,2.0
11,166,0.0,0.0,3.0
11,167,0.0,0.0,2.0
11,168,0.0,0.0,2.0
